Datetime,brent,gold
2021-04-20,-0.007184634214016938,0.004454866391930601
2021-04-21,-0.018955757598074996,0.008404352241679014
2021-04-22,0.0012240183643816849,-0.0062124714463314135
2021-04-23,0.010797748783216043,-0.0023607178798457085
2021-04-26,-0.00698240658641236,0.0012372484577465315
2021-04-27,0.0116605643893406,-0.000674660538547478
2021-04-28,0.012716133754347325,-0.002703340739679483
2021-04-29,0.01899491654462171,-0.002880286458204928
2021-04-30,-0.019292220197799637,-0.00045252405155782327
2021-05-03,0.0045990373207907,0.013544464845169024
2021-05-04,0.019349764441851214,-0.008746397574940445
2021-05-05,0.0011607928346384355,0.004663019601776064
2021-05-06,-0.01269630736772065,0.01744683915797829
2021-05-07,0.00278657433683005,0.008555953960273754
2021-05-10,0.0005856649651176937,0.0034890862723271354
2021-05-11,0.00336090551358037,-0.000871114322687383
2021-05-12,0.01117000991794903,-0.007270798097462006
2021-05-13,-0.033294805202640276,0.000658223605463526
2021-05-14,0.02445608047612602,0.007701365482795097
2021-05-17,0.010856298416816124,0.01597700925187162
2021-05-18,-0.010856298416816124,0.00016065581069657497
2021-05-19,-0.03028960790174473,0.007201759353875126
2021-05-20,-0.0235269711937951,0.00026573834868415247
2021-05-21,0.020221164868192254,-0.002713902241079147
2021-05-24,0.0299502982377442,0.004200694539000516
2021-05-25,0.002771534712044499,0.007137789140429618
2021-05-26,0.00319955499636837,0.001684515438402201
2021-05-27,0.00853032469800663,-0.002949750706768839
2021-05-28,0.0024444353737846924,0.0035806730456284797
2021-06-01,0.008864838704783828,0.0002102404020440929
2021-06-02,0.01553701432316057,0.0024144330207267473
2021-06-03,-0.0005607867333248251,-0.019213573983194898
2021-06-04,0.008100628702012891,0.009891119010829286
2021-06-07,-0.005579614608472561,0.0036972523073179886
2021-06-08,0.010159482854643187,-0.0024281340281699926
2021-06-09,0.0,0.0005283457753790799
2021-06-10,0.004145306845011909,0.0005280667735245714
2021-06-11,0.002341517486206257,-0.008908706107218833
2021-06-14,0.002335942874371,-0.007163137661542862
2021-06-15,0.01539012010811458,-0.005109598315891084
2021-06-16,0.0053915959329184915,0.0026925164354798525
2021-06-17,-0.017766759433208712,-0.04718346889536029
2021-06-18,0.005866723881114311,-0.00333175014814735
2021-06-21,0.01873243044898576,0.007831701368744781
2021-06-22,-0.001202377645832975,-0.0030915399958519885
2021-06-23,0.005066742610206454,0.0033721157314259287
2021-06-24,0.004908734462717668,-0.0037663122158093643
2021-06-25,0.008171954733961151,0.0005630313834590339
2021-06-28,-0.019886642296472523,0.0016871946194525478
2021-06-29,0.001070688401904718,-0.00948512454602124
2021-06-30,0.004936898661468625,0.00452796776501696
2021-07-01,0.009405899836116838,0.002875900975945811
2021-07-02,0.004341850686184756,0.003765608592876113
2021-07-06,-0.02176594783072172,0.006096058971481355
2021-07-07,-0.01486913689539282,0.00445063321581074
2021-07-08,0.009352862853512889,-0.0010552467875140081
2021-07-09,0.019109290639589105,0.005762440859236939
2021-07-12,-0.005175505843187267,-0.0024892835423582227
2021-07-13,0.017540762136098564,0.002157750367033806
2021-07-14,-0.022876974243668968,0.008201066475029606
2021-07-15,-0.01740583491469927,0.002244902250705394
2021-07-16,0.0016319209276502988,-0.0076313331571569165
2021-07-19,-0.0699250197185517,-0.003201619485909468
2021-07-20,0.010582047301988418,0.0012156445618103362
2021-07-21,0.04068939378010761,-0.004427479639319998
2021-07-22,0.021367714939107607,0.0011640986772754047
2021-07-23,0.004192278232407531,-0.0019964378645118686
2021-07-26,0.00538361367563045,-0.0014999993148858692
2021-07-27,-0.00026844734509179347,0.00044469393150237124
2021-07-28,0.003484717434758089,0.0
2021-07-29,0.017375663358428994,0.017462614454720082
2021-07-30,0.003675010965433323,-0.01020919782220897
2021-08-02,-0.046114622778518743,0.003029721145291653
2021-08-03,-0.0066069850451597745,-0.004409907432068039
2021-08-04,-0.028435369106961872,0.0002209713408758418
2021-08-05,0.012846985103432296,-0.00298707183632807
2021-08-06,-0.008310548234199189,-0.025302169337170888
2021-08-09,-0.02375946970163767,-0.021014711060311164
2021-08-10,0.022768884497928354,0.003128456464730256
2021-08-11,0.01140302620853717,0.012416792738750182
2021-08-12,-0.0018214349387717377,-0.0008001511567643504
2021-08-13,-0.010148096274897433,0.014868869094078363
2021-08-16,-0.015417781683693121,0.006569223434738092
2021-08-17,-0.0069294828133781294,-0.0010638733336794104
2021-08-18,-0.01165677500413409,-0.0019065919740288706
2021-08-19,-0.02643466079396095,-0.000786133143328982
2021-08-20,-0.019297061142165894,0.00044931419327998157
2021-08-23,0.05332405845521926,0.01238783291725376
2021-08-24,0.0329071609486844,0.0013300957751090081
2021-08-25,0.016748429497176254,-0.009683432986546947
2021-08-26,-0.016467024447754497,0.00223438820984434
2021-08-27,0.022676040017274524,0.013522720423364554
2021-08-30,0.009718873446328935,-0.004192402233391235
2021-08-31,-0.005737799812290056,0.00331126130365611
2021-09-01,-0.019367067941931104,-0.0010473937325583549
2021-09-02,0.01991495066275739,-0.0024297457991773186
2021-09-03,-0.005767637118882618,0.01219933438580334
2021-09-07,-0.012751359878217627,-0.019301359933995066
2021-09-08,0.012613598893308264,-0.0028997250439291022
2021-09-09,-0.015967039149055395,0.0037346122321668673
2021-09-10,0.020365063035923114,-0.00434907227353154
2021-09-13,0.008058555746400131,0.0013401970011459596
2021-09-14,0.00122352455637742,0.007062031376286804
2021-09-15,0.024957697400766143,-0.006838828378295858
2021-09-16,0.0027790541049892425,-0.021314620752901803
2021-09-17,-0.004370602852411309,-0.0029680108385328197
2021-09-20,-0.019027751093457113,0.007063155449170466
2021-09-21,0.005934768498638832,0.008027603161512964
2021-09-22,0.024312081467269486,0.00039403900726320273
2021-09-23,0.01381666324927977,-0.016457073725568705
2021-09-24,0.010815045000717838,0.0011437069101942754
2021-09-27,0.018272332841506866,0.00017147117355520436
2021-09-28,-0.005547895391819324,-0.008147357577374947
2021-09-29,-0.005705930150686989,-0.008272426561606316
2021-09-30,-0.001527141421907352,0.01944380650125943
2021-10-01,0.009632547968701388,0.0009679989072592932
2021-10-04,0.02466804222404484,0.005222509201740166
2021-10-05,0.01587135531354278,-0.003743821789051971
2021-10-06,-0.01808892799484685,0.0005113629953221732
2021-10-07,0.010672923783464405,-0.001477930901064184
2021-10-08,0.00535479496884772,-0.000910577464654061
2021-10-11,0.015177382754642643,-0.000968454449424172
2021-10-12,-0.0027533788550924143,0.0021065641406039504
2021-10-13,-0.0028811288353445264,0.019933037412386057
2021-10-14,0.00980986085968727,0.00167112342901099
2021-10-15,0.010186048123318692,-0.01655527628627862
2021-10-18,-0.006265151667112612,-0.0013589483086544618
2021-10-19,0.008854316554081088,0.0027726159189187527
2021-10-20,0.008660064153779956,0.0081040596104609
2021-10-21,-0.014199605857266206,-0.0016268056619157534
2021-10-22,0.010814707170354154,0.007996267631640741
2021-10-25,0.005363808259558844,0.005830920310793353
2021-10-26,0.004756707890617662,-0.007391618953336732
2021-10-27,-0.021289839777511865,0.0028964946878655695
2021-10-28,-0.003078772519338635,0.0020558146825893076
2021-10-29,0.0007112929722428163,-0.010377806530908806
2021-11-01,0.0039032734896391474,0.006763378213492821
2021-11-02,0.00011806806615144438,-0.0035716453755405553
2021-11-03,-0.03275445314851044,-0.014131911060620617
2021-11-04,-0.017843295762647315,0.016533033964661215
2021-11-05,0.02694916842400108,0.012966339059569343
2021-11-08,0.008304825357178025,0.00603767125981669
2021-11-09,0.01605169095416148,0.0015310188776389566
2021-11-10,-0.025565834100294893,0.009462262540359312
2021-11-11,0.0027793305784955535,0.00840792702102
2021-11-12,-0.008482898344852607,0.0025194048720464934
2021-11-15,-0.0014613949293798,-0.0009641397790911554
2021-11-16,0.004620597297399165,-0.006720997509486182
2021-11-17,-0.02642894330481038,0.008648283108735555
2021-11-18,0.011887201694312566,-0.004663986413491195
2021-11-19,-0.029353241046623957,-0.005279926579310867
2021-11-22,0.010215078135350275,-0.024719596086009155
2021-11-23,0.03222302981783187,-0.01253672917798454
2021-11-24,-0.0007291876779573769,0.00033634689746619983
2021-11-26,-0.12314692298991137,0.0006724229725980635
2021-11-29,0.009852312900213711,-0.0016818032430743202
2021-11-30,-0.03986365886748544,-0.0048933268890927195
2021-12-01,-0.024384411251017646,0.004500457702866889
2021-12-02,0.011549073322922432,-0.011800393739535231
2021-12-03,0.0030096632013876246,0.01202489953057917
2021-12-06,0.04477531060369788,-0.002528446353358582
2021-12-07,0.03178291412213863,0.002865076323460336
2021-12-08,0.005024435375758252,0.00044870938953955886
2021-12-09,-0.01863740774904521,-0.004946636746660182
2021-12-10,0.009761438189286764,0.004666234090445087
2021-12-13,-0.010164620504929722,0.001905203055442506
2021-12-14,-0.009318758211047218,-0.008940945262644107
2021-12-15,0.0024393603673296127,-0.004415545712583402
2021-12-16,0.015312581751778964,0.019105998391674817
2021-12-17,-0.020197267519269424,0.003999601595126023
2021-12-20,-0.02758034845902202,-0.005615079468241468
2021-12-21,0.03381774785227165,-0.0032387379200198296
2021-12-22,0.017552504241504785,0.007633384981113878
2021-12-23,0.02050811410727338,0.005314436655822874
2021-12-27,0.02251622989262625,-0.0017130253953698826
2021-12-28,0.0043164211401229835,0.00116075276468397
2021-12-29,0.003666956184559922,-0.0028213310498177435
2021-12-30,0.001135242457569241,0.004201441162821951
2021-12-31,-0.019605986770899975,0.008131493091743103
2022-01-03,0.015310385328797693,-0.015495623073023879
2022-01-04,0.012831936311788361,0.008081062124172256
2022-01-05,0.009950368622448025,0.00582641985579091
2022-01-06,0.014620259256988177,-0.0198716998297801
2022-01-07,-0.002931452775954746,0.004629536082466856
2022-01-10,-0.010822848706704136,0.0007787864912476294
2022-01-11,0.034634951087922694,0.01116956659235857
2022-01-12,0.011283413869825232,0.00471775287160181
2022-01-13,-0.002364869837680139,-0.0032891160891033167
2022-01-14,0.018648242851074137,-0.002584024988407485
2022-01-18,0.01670839791721157,-0.002314788905823484
2022-01-19,0.01057128663545992,0.01685213955594911
2022-01-20,-0.0006787149688420868,-0.00032557824789059
2022-01-21,-0.005559642993570257,-0.005824228438788381
2022-01-24,-0.01860415145551908,0.005389914964327502
2022-01-25,0.02212505423577582,0.005954976611818985
2022-01-26,0.019758188501749707,-0.012382674325461807
2022-01-27,-0.00691584198079731,-0.020203808692924596
2022-01-28,0.007693659628268179,-0.004695120268888964
2022-01-31,0.013021595592953794,0.005642617008804862
2022-02-01,-0.022731980563366783,0.0029483228634132885
2022-02-02,0.0034708376120953233,0.004931386829102102
2022-02-03,0.018164187221610284,-0.003432787411576932
2022-02-04,0.023430902322373548,0.001994667998608257
2022-02-07,-0.006237858519983597,0.007719491459363681
2022-02-08,-0.020821634645728615,0.0032901982304380795
2022-02-09,0.008446320873357394,0.004697138876945672
2022-02-10,-0.0015303827266626158,0.0005447513489835742
2022-02-11,0.03260981634052662,0.0025020941289906062
2022-02-14,0.021371029704249977,0.014668053542140846
2022-02-15,-0.03373005825721975,-0.007091439946204758
2022-02-16,0.016269153663611036,0.008268451050257752
2022-02-17,-0.019597989581511932,0.01617686277440189
2022-02-18,0.006112288487448048,-0.0011054540785266909
2022-02-22,0.03467093216848571,0.003942497337925843
2022-02-23,0.0,0.001625023629923561
2022-02-24,0.022867528847950958,0.008293621186042266
2022-02-25,-0.011674682252758473,-0.020254641338243395
2022-02-28,0.030768540036606673,0.00681479925805295
2022-03-01,0.03865312579119884,0.022386274771780457
2022-03-02,0.0730935537611499,-0.011130495531632256
2022-03-03,-0.02211470425319728,0.007003374578962607
2022-03-04,0.06696294260668356,0.015745908688366228
2022-03-07,0.04227381041454237,0.01454940988733533
2022-03-08,0.03798381873550394,0.022906282220362506
2022-03-09,-0.14108336558141676,-0.02692659011377163
2022-03-10,-0.016419814165684166,0.00612449262362702
2022-03-11,0.030092327730235624,-0.007737189270017986
2022-03-14,-0.05256934361970078,-0.011719169211707126
2022-03-15,-0.06762401490588044,-0.01599785965743994
2022-03-16,-0.01909831216504365,-0.01068692564005147
2022-03-17,0.08428716491301103,0.01771427625221378
2022-03-18,0.012024201517812472,-0.007182949353329526
2022-03-21,0.06882610374479103,0.00020743851021265414
2022-03-22,-0.0012115915454522508,-0.004104660928568649
2022-03-23,0.05163957311959244,0.00824416808200823
2022-03-24,-0.021361405059356464,0.012826608725130306
2022-03-25,0.0135182527938289,-0.003984235085693122
2022-03-28,-0.07011834681112283,-0.007294465566171304
2022-03-29,-0.020206335477944926,-0.01433193903268748
2022-03-30,0.028793061897141037,0.011182017436005331
2022-03-31,-0.0500646040139241,0.00808717487165822
2022-04-01,-0.033163700738974455,-0.015562693516429249
2022-04-04,0.029635987476857473,0.005249070482197915
2022-04-05,-0.00831119690324833,-0.0032709080317570027
2022-04-06,-0.05364532707985514,-0.00234295785350902
2022-04-07,-0.004859894118345309,0.007995486299765986
2022-04-08,0.021637320738452814,0.004025358538915391
2022-04-11,-0.042737253723566404,0.001389677377058085
2022-04-12,0.06067236591235581,0.014196912221042801
2022-04-13,0.03880160089703555,0.004502815262256377
2022-04-14,0.026489195981081792,-0.005111464112836472
2022-04-18,0.01298610004145484,0.00607012833134668
2022-04-19,-0.05364022098746446,-0.0138122712855413
2022-04-20,-0.004204602707520877,-0.0017399709321992418
2022-04-21,0.014224185759434071,-0.0037976152973984156
2022-04-22,-0.015629681635329185,-0.0071725709734078436
2022-04-25,-0.04144730493668547,-0.01976951018774109
2022-04-26,0.025759932891834758,0.004321976524201965
2022-04-27,0.0031382445506435985,-0.00818529630107978
2022-04-28,0.02132434083767709,0.0014835623851352508
2022-04-29,0.016134587405812084,0.010847972444223863
2022-05-02,-0.016227486108495448,-0.025192920384565554
2022-05-03,-0.024560167188723447,0.0037527518532813886
2022-05-04,0.04807767161596477,-0.0009636752202482057
2022-05-05,0.006876629822635927,0.0037423192566450325
2022-05-06,0.013346051984144403,0.0038346613166861943
2022-05-09,-0.05910204093795901,-0.012893727062383675
2022-05-10,-0.03340044958596433,-0.009304882483388788
2022-05-11,0.048111416791604356,0.0068788090723765904
2022-05-12,-0.0005582916803348326,-0.015667781369351985
2022-05-13,0.037447353549433515,-0.009032901296614604
2022-05-16,0.0238285316554796,0.0033693177472660096
2022-05-17,-0.020427801264113477,0.0025882941096000422
2022-05-18,-0.025517125366746107,-0.0012657478221989038
2022-05-19,0.02649940530242212,0.013836280412999002
2022-05-20,0.004541635904085517,0.00032587437499831395
2022-05-23,0.00770013197443653,0.0032523878632941816
2022-05-24,0.001233583664085991,0.009318889191803237
2022-05-25,0.00413025085821328,-0.010185211745309175
2022-05-26,0.029125359427099262,0.0006498122657294658
2022-05-27,0.017143507844343375,0.002108862996304417
2022-05-31,0.028152237524990298,-0.00465626052750423
2022-06-01,-0.054795586582847555,0.0003256091489705071
2022-06-02,0.011286991874821517,0.012507549362994475
2022-06-03,0.017781622128246966,-0.011368949980496978
2022-06-06,-0.0017556254271164917,-0.0033654014737374283
2022-06-07,0.008830426844411932,0.0045027059219524546
2022-06-08,0.024658239851478747,0.0023787784288540337
2022-06-09,-0.004135437745037329,-0.0016753458803275834
2022-06-10,-0.008650270608659305,0.012203441973600349
2022-06-13,0.002128660605117183,-0.023517775330388346
2022-06-14,-0.00903718356903127,-0.010171909010297853
2022-06-15,-0.02219713990588179,0.003200206190689947
2022-06-16,0.010909771048393857,0.01660781266368705
2022-06-17,-0.057457907845977374,-0.005487192637812832
2022-06-21,0.013434796184418119,-0.0005449294523733883
2022-06-22,-0.025709297699796352,-0.0001634968281960525
2022-06-23,-0.015239889210016955,-0.004699515565206092
2022-06-24,0.027514390725395188,0.00043811886075140194
2022-06-27,0.01726517273235828,-0.0030706694898494646
2022-06-28,0.02480074786746922,-0.0018689673378133875
2022-06-29,-0.014686066380541263,-0.0020929997061278627
2022-06-30,-0.012550513806831809,-0.005307091775333284
2022-07-01,-0.028088760418663483,-0.0028864583859107285
2022-07-05,-0.08269635744985226,-0.02083933914969993
2022-07-06,-0.02044693479816928,-0.015386252486003116
2022-07-07,0.03857494929850791,0.001727712914113333
2022-07-08,0.02239423804301932,0.001552365510466558
2022-07-11,0.0007472616906571972,-0.006108458837355002
2022-07-12,-0.07370584807700986,-0.003880322870210229
2022-07-13,0.0008037962055986725,0.006305098165451106
2022-07-14,-0.0047314853964790515,-0.017274371209107464
2022-07-15,0.020574032064346603,-0.0012327780896654872
2022-07-18,0.049279535792956075,0.003986361713753439
2022-07-19,0.010111516314854185,0.00046797429465961216
2022-07-20,-0.004013635965480766,-0.006159280360534147
2022-07-21,-0.02903702985240475,0.007736953992707463
2022-07-22,-0.0063750208166828415,0.00837264308512431
2022-07-25,0.01871909318399201,-0.0047009608311539
2022-07-26,-0.0071582265959211355,-0.0007565681663264101
2022-07-27,0.021041447090854426,0.0008147256292714289
2022-07-28,0.00486524760095719,0.01798634584799874
2022-07-29,0.026434905413807996,0.007172964446712449
2022-08-01,-0.095101161376137,0.003454221019279835
2022-08-02,0.005085538576810045,0.0011863935181128937
2022-08-03,-0.0381153186185319,-0.007424009432775769
2022-08-04,-0.027869755711131816,0.017200480453950284
2022-08-05,0.008463819236192549,-0.008760642024044252
2022-08-08,0.018061809164957587,0.007809700130070318
2022-08-09,-0.0035240912187006757,0.004021425813642843
2022-08-10,0.011254096091282584,0.0008914506924311283
2022-08-11,0.022335922955885934,-0.0032912335706649642
2022-08-12,-0.014665213001616273,0.004960590165981493
2022-08-15,-0.0315679827625166,-0.009608985203733766
2022-08-16,-0.029451576086479747,-0.004613789368584698
2022-08-17,0.014087067763647987,-0.0073015195437200475
2022-08-18,0.03091073309372483,-0.0028444665106128753
2022-08-19,0.0013450406502935053,-0.00439640617260828
2022-08-22,-0.0024844511545749626,-0.007812525766742517
2022-08-23,0.03803201393885125,0.007354692223818127
2022-08-24,0.009928596134018974,0.0005723115660449807
2022-08-25,-0.018748105031027862,0.005648226308946569
2022-08-26,0.016473208070769907,-0.01236490425398351
2022-08-29,0.03979561014456667,0.000287960382690855
2022-08-30,-0.056570844698564215,-0.007746165501607116
2022-08-31,-0.028806892438682397,-0.0060535122831444355
2022-09-01,-0.043745362798202514,-0.009503252799611062
2022-09-02,0.007120496612959215,0.007750199166291161
2022-09-06,-0.0020446045709938687,-0.0055129013074628475
2022-09-07,-0.053433068658450544,0.008724489039539485
2022-09-08,0.012983546946802704,-0.004264925533493447
2022-09-09,0.040557180535842896,0.004789420573202641
2022-09-12,0.012417240309151367,0.006910009010536733
2022-09-13,-0.008869020460505972,-0.01345741421463753
2022-09-14,0.009932268566331892,-0.004997805493332841
2022-09-15,-0.03525835345231432,-0.018501955762986633
2022-09-16,0.005598589196845083,0.0037756940386222126
2022-09-19,0.007090310928679955,-0.0032954882641922367
2022-09-20,-0.01511360750126478,-0.00390872152890509
2022-09-21,-0.008755953923106574,0.0029480059385473822
2022-09-22,0.006988738304229969,0.003717743202048318
2022-09-23,-0.04881777324307546,-0.015379814777475964
2022-09-26,-0.024559180152468052,-0.013461623673599377
2022-09-27,0.02595107364318494,0.0020922483593892593
2022-09-28,0.03474354937876001,0.02050515912687434
2022-09-29,-0.009335896416967415,-0.0011449724954992746
2022-09-30,-0.00600737186022382,0.0023487766438892166
2022-10-03,0.010179949098340302,0.018180693033650996
2022-10-04,0.032550226493543555,0.016520558026137167
2022-10-05,0.01695779304194911,-0.0056518438412807015
2022-10-06,0.011182771813540882,0.00017523692601439933
2022-10-07,0.03639790433903656,-0.006564674728268827
2022-10-10,-0.017825372518913696,-0.01971674459509032
2022-10-11,-0.01995027835832275,0.006814074389340341
2022-10-12,-0.019707224363969544,-0.005016375012451668
2022-10-13,0.022672372977123878,-0.00017965381824769366
2022-10-14,-0.03158159879801925,-0.017091365852745177
2022-10-17,-0.0001090805658483518,0.009276477868507271
2022-10-18,-0.01750668387503307,-0.004839694866963562
2022-10-19,0.02609230296734122,-0.013123948476875036
2022-10-20,-0.0003247622577680076,0.0020256268035838687
2022-10-21,0.012050961023531315,0.012310443033820562
2022-10-24,-0.002570122008285658,-0.001394095969132536
2022-10-25,0.0027839669821014823,0.002483779957048071
2022-10-26,0.022938544036416708,0.0067534934731101615
2022-10-27,0.013184687573810194,-0.0019851715705820894
2022-10-28,-0.012349064397193743,-0.01278687607064466
2022-10-31,-0.009863614277041854,-0.002259168215868357
2022-11-01,-0.001899940427839475,0.0055472576754134195
2022-11-02,0.01582761509378816,0.00042541173173926694
2022-11-03,-0.015616368071043496,-0.011243566259036442
2022-11-04,0.04036981178196264,0.027397283330208744
2022-11-07,-0.006616152516796703,0.002388773903899022
2022-11-08,-0.02649159034698112,0.02101238604477107
2022-11-09,-0.028830240516888317,-0.0011688389084403283
2022-11-10,0.010948978472457682,0.023235395651179047
2022-11-11,0.024466049447618765,0.008929872470112343
2022-11-14,-0.030140266119550674,0.004294263372938367
2022-11-15,0.007700585867882026,0.00011279993292134805
2022-11-16,-0.010711327704467699,-0.0004511383955572157
2022-11-17,-0.03373076940740827,-0.00690474813130848
2022-11-18,-0.02435290602491058,-0.005067351765360328
2022-11-21,-0.001942147164834651,-0.008311170299650783
2022-11-22,0.010352218892034415,0.000517895339190666
2022-11-23,-0.033956152624594615,0.0037896091787743558
2022-11-25,-0.021060958283509734,0.004802492929498747
2022-11-28,-0.0052750969082184795,-0.007557185534083466
2022-11-29,-0.0019252040711617013,0.00475852916155084
2022-11-30,0.028495357163772717,-0.0013736405532718265
2022-12-01,0.016830493836351934,0.031070118388379697
2022-12-02,-0.015193073708535287,-0.0028912731689034743
2022-12-05,-0.034357012358961825,-0.015996748721573084
2022-12-06,-0.041109310761924256,0.0010744618189315602
2022-12-07,-0.027857671000724338,0.009114472318120903
2022-12-08,-0.01330565736298972,0.0017905836665894626
2022-12-09,-0.0006568545623073518,0.005241466558799424
2022-12-12,0.0245323411346563,-0.009836314542059021
2022-12-13,0.033910130917231385,0.018585013105521853
2022-12-14,0.024728848259543135,-0.003534561790434765
2022-12-15,-0.018181184107358916,-0.01690561044591643
2022-12-16,-0.02708431599803962,0.007176555247797367
2022-12-19,0.009569477675640314,-0.0012857697271355661
2022-12-20,0.002378057456169813,0.015651375902693054
2022-12-21,0.027253664781615505,0.0
2022-12-22,-0.014953012878252459,-0.016042989850930667
2022-12-23,0.03566169021111687,0.00496806645959591
2022-12-27,0.004873753030528505,0.010468993076298005
2022-12-28,-0.012769427875346295,-0.0038093315032527997
2022-12-29,-0.012083278652645468,0.0063957738601461145
2022-12-30,0.043415290505713244,0.00010988743391848743
2023-01-03,-0.04536228140447296,0.01093086280425215
2023-01-04,-0.05328260704164567,0.007095546441984624
2023-01-05,0.01086072274139216,-0.009762524397120664
2023-01-06,-0.0015261702689102208,0.015896470099271198
2023-01-09,0.013652112209753042,0.004549233258291707
2023-01-10,0.005633779511281745,-0.0005875467452387539
2023-01-11,0.031580922090983066,0.0016016233411999536
2023-01-12,0.01631710629751293,0.011087365667616034
2023-01-13,0.014766082690337967,0.012008862043122903
2023-01-17,0.007476663345923562,-0.005855345730477524
2023-01-18,-0.011000635260100644,-0.0014691611288526474
2023-01-19,0.01379010116242707,0.009251314471137917
2023-01-20,0.016917298373093637,0.002234663176594154
2023-01-23,0.006370231858753961,0.0003632807471509736
2023-01-24,-0.023635854671285372,0.0035224324574505417
2023-01-25,-0.00011604652362429135,0.0037676113849673953
2023-01-26,0.015554186998779862,-0.006252753139314393
2023-01-27,-0.009303432817319823,-0.00025922182084059386
2023-01-30,-0.020518347280158444,-0.0029598625643068033
2023-01-31,-0.004840952409035815,0.00342642612465216
2023-02-01,-0.01972216656056247,-0.0008814202993878695
2023-02-02,-0.008120742661005487,-0.005983212723418951
2023-02-03,-0.027513865835698148,-0.028261842553797045
2023-02-06,0.013049280060765334,0.0017698252343860688
2023-02-07,0.03279386133237505,0.002942831061813145
2023-02-08,0.016589951606594155,0.003040771209810167
2023-02-09,-0.0069579424602670414,-0.005983602271623312
2023-02-10,0.022120386942592773,-0.0018234933150136357
2023-02-13,0.0025433680843587325,-0.005868606069231674
2023-02-14,-0.011963657005583883,0.0011333148745897859
2023-02-15,-0.0023397832235962923,-0.010737074621895104
2023-02-16,-0.002814895929692085,0.0042435453113469634
2023-02-17,-0.025456345434609062,-0.0008689852683101407
2023-02-21,0.0006022650087356141,-0.004028983707237366
2023-02-22,-0.029944242224251738,-0.0005457026056294723
2023-02-23,0.019778307446512322,-0.007671270496651061
2023-02-24,0.01148956899912612,-0.005073326778902931
2023-02-27,-0.008574495034549656,0.004523120437649908
2023-02-28,0.017314397590414643,0.0065279171634005095
2023-03-01,0.004994043394504821,0.004800056571569122
2023-03-02,0.005205293283469636,-0.002288054619760338
2023-03-03,0.012662870803072934,0.0077148874232912945
2023-03-06,0.004069518665202665,0.00010827646049538231
2023-03-07,-0.03410963078954232,-0.018570635571812488
2023-03-08,-0.007592651552425167,-0.0006618172911645459
2023-03-09,-0.013029192830452452,0.009115987157307437
2023-03-10,0.014479811017817035,0.01771777214751502
2023-03-13,-0.024580903681667543,0.026341694156229778
2023-03-14,-0.04197304043263017,-0.002881167105143412
2023-03-15,-0.04976538955026033,0.010645072763327157
2023-03-16,0.013612913375578017,-0.003952561643726149
2023-03-17,-0.02343163677888871,0.026127822516268218
2023-03-20,0.011174818971111833,0.004760658443617949
2023-03-21,0.02052246625975318,-0.02103618451687428
2023-03-22,0.018025653874278902,0.004530510589810355
2023-03-23,-0.010222877340052783,0.023855366038062265
2023-03-24,-0.012193733445029054,-0.005885513691906041
2023-03-27,0.04089139834055189,-0.015097478869044778
2023-03-28,0.0067615077381848465,0.010191690210183069
2023-03-29,-0.004715521971348835,-0.0031992150318798096
2023-03-30,0.012567577567152988,0.00719650032383079
2023-03-31,0.006287747339412952,-0.005722573380642082
2023-04-03,0.06267993954480033,0.007538817015696253
2023-04-04,0.00011776224265958035,0.019121386856435052
2023-04-05,0.0005884237476143639,-0.0006430347062673647
2023-04-06,0.0015284804850557165,-0.0044634074749696495
2023-04-10,-0.011104690892809188,-0.011397298492928698
2023-04-11,0.016844738916136137,0.007862066660321076
2023-04-12,0.019891961508879952,0.003038065675473156
2023-04-13,-0.014300849261005055,0.015004488526765059
2023-04-14,0.0025522198133725027,-0.01934033210150421
2023-04-17,-0.018121679341700947,-0.004003608688523563
2023-04-18,0.00011790841643932737,0.0065974216321089685
2023-04-19,-0.019656287185275012,-0.0060960930887574705
2023-04-20,-0.024602437527963872,0.006195695166984372
2023-04-21,0.006881388430661772,-0.014095679073773404
2023-04-24,0.01301800304182521,0.004837975290906016
2023-04-25,-0.023976765886505547,0.002460408684692439
2023-04-26,-0.038878987505261975,-0.004171199318677488
2023-04-27,0.008714655723814246,0.002112926265503745
2023-04-28,0.014818815178703204,0.00010047797590040375
2023-05-01,-0.0028958579776752202,-0.0033723203832884963
2023-05-02,-0.051618493574916435,0.015459208663897606
2023-05-03,-0.040506693560753426,0.007074123181844527
2023-05-04,0.0023475556841532352,0.009517819252434556
2023-05-05,0.03789361347321041,-0.015054141436917412
2023-05-08,0.02245513595696913,0.004401928245986397
2023-05-09,0.005568163203936827,0.004873807724603552
2023-05-10,-0.013389848908174962,-0.0028032335667189656
2023-05-11,-0.018892169507751966,-0.007811791440417437
2023-05-12,-0.010861725017620394,-9.92510545323455e-05
2023-05-15,0.014190401133204134,0.00173589628215165
2023-05-16,-0.004262690347822229,-0.01477661441479139
2023-05-17,0.026998352614725718,-0.003880014587497982
2023-05-18,-0.014396250154789847,-0.01229313026079737
2023-05-19,-0.003697822158463815,0.01128287607105527
2023-05-22,0.005410002421646354,-0.0019728866112096455
2023-05-23,0.011123565671763203,-0.001216064382496107
2023-05-24,0.01958831062394939,-0.004879037635298289
2023-05-25,-0.027165018423530363,-0.01008742680002861
2023-05-26,0.009007238184036481,0.0005145091760763165
2023-05-30,-0.045326332303411654,0.0071244116218895925
